ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
1703,Medium,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,2,13,0.0000,152.76525
1704,Low,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,4,10,1349.6350,0.00000
1705,Low,F,S,0,73228.30,N,42,22472.25,28,11236.1250,1123.61250,7.00,4,5,1123.6125,0.00000
1706,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,3,6,0.0000,652.56550
1707,High,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,4,9,0.0000,1496.14950
1708,High,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,3,10,0.0000,1371.13700
1709,High,M,M,0,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,2,5,0.0000,598.06000
1710,High,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,2,8,0.0000,800.58000
1711,High,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,1,5,0.0000,518.05200
1712,Low,M,M,1,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,4,5,1471.6470,0.00000
1713,Low,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,1,9,595.5595,0.00000
1714,High,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,5,15,0.0000,14.50150
1715,High,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,2,7,0.0000,1297.12950
1716,High,M,M,1,5306.11,N,39,5520.55,17,1380.1375,138.01375,2.55,5,19,0.0000,276.02750
1717,High,F,M,0,83287.00,N,44,29642.96,90,14821.4800,1482.14800,22.50,4,5,0.0000,1482.14800
1718,High,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,3,8,0.0000,762.57650
1719,Medium,M,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,1,15,0.0000,145.76450
1720,Medium,F,M,1,78000.00,Y,56,6080.61,30,1520.1525,152.01525,4.50,3,12,0.0000,152.01525
1721,Low,F,M,1,98680.40,Y,59,17581.76,8,8790.8800,879.08800,2.00,1,7,879.0880,0.00000
1722,Medium,F,M,2,65619.70,Y,46,13561.36,144,6780.6800,678.06800,36.00,4,10,0.0000,678.06800
1723,Low,M,M,1,95620.30,Y,49,10911.09,93,5455.5450,545.55450,23.25,5,8,545.5545,0.00000
1724,High,F,S,0,85275.00,N,47,22482.25,151,11241.1250,1124.11250,37.75,3,10,0.0000,1124.11250
1725,Low,F,M,1,66921.40,Y,43,15701.57,8,7850.7850,785.07850,2.00,4,7,785.0785,0.00000
1726,Low,F,M,1,98453.60,Y,46,13721.37,11,6860.6850,686.06850,2.75,3,8,686.0685,0.00000
1727,High,F,S,2,57420.00,Y,48,25182.52,252,12591.2600,1259.12600,63.00,4,7,0.0000,1259.12600
1728,High,M,M,0,68000.00,N,67,3930.39,26,982.5975,98.25975,3.90,3,18,0.0000,196.51950
